section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
02,Section 2,2,0.5218203663825989,500.0,0.5218203663825989,solid,sampled
02,Section 2,2,0.5197427272796631,501.0,0.5197427272796631,solid,sampled
02,Section 2,2,0.5120932459831238,502.0,0.5120932459831238,solid,sampled
02,Section 2,2,0.5046968460083008,503.0,0.5046968460083008,solid,sampled
02,Section 2,2,0.5101379156112671,504.0,0.5101379156112671,solid,sampled
02,Section 2,2,0.49619191884994507,505.0,0.49619191884994507,solid,sampled
02,Section 2,2,0.5122091174125671,506.0,0.5122091174125671,solid,sampled
02,Section 2,2,0.5008093118667603,507.0,0.5008093118667603,solid,sampled
02,Section 2,2,0.5075836181640625,508.0,0.5075836181640625,solid,sampled
02,Section 2,2,0.49582910537719727,509.0,0.49582910537719727,solid,sampled
02,Section 2,2,0.48022010922431946,510.0,0.48022010922431946,solid,sampled
02,Section 2,2,0.4910081624984741,511.0,0.4910081624984741,solid,sampled
02,Section 2,2,0.48025932908058167,512.0,0.48025932908058167,solid,sampled
02,Section 2,2,0.47705912590026855,513.0,0.47705912590026855,solid,sampled
02,Section 2,2,0.47354763746261597,514.0,0.47354763746261597,solid,sampled
02,Section 2,2,0.46343493461608887,515.0,0.46343493461608887,solid,sampled
02,Section 2,2,0.4466109573841095,516.0,0.4466109573841095,solid,sampled
02,Section 2,2,0.44555842876434326,517.0,0.44555842876434326,solid,sampled
02,Section 2,2,0.44245368242263794,518.0,0.44245368242263794,solid,sampled
02,Section 2,2,0.4281439185142517,519.0,0.4281439185142517,solid,sampled
02,Section 2,2,0.4190129041671753,520.0,0.4190129041671753,solid,sampled
02,Section 2,2,0.4084811210632324,521.0,0.4084811210632324,solid,sampled
02,Section 2,2,0.3990929424762726,522.0,0.3990929424762726,solid,sampled
02,Section 2,2,0.39244556427001953,523.0,0.39244556427001953,solid,sampled
02,Section 2,2,0.37188124656677246,524.0,0.37188124656677246,solid,sampled
02,Section 2,2,0.3561984896659851,525.0,0.3561984896659851,solid,sampled
02,Section 2,2,0.3448747396469116,526.0,0.3448747396469116,solid,sampled
02,Section 2,2,0.33519434928894043,527.0,0.33519434928894043,solid,sampled
02,Section 2,2,0.3319908380508423,528.0,0.3319908380508423,solid,sampled
02,Section 2,2,0.3208674192428589,529.0,0.3208674192428589,solid,sampled
02,Section 2,2,0.30594193935394287,530.0,0.30594193935394287,solid,sampled
02,Section 2,2,0.2988249659538269,531.0,0.2988249659538269,solid,sampled
02,Section 2,2,0.28400978446006775,532.0,0.28400978446006775,solid,sampled
02,Section 2,2,0.2696399688720703,533.0,0.2696399688720703,solid,sampled
02,Section 2,2,0.2662172317504883,534.0,0.2662172317504883,solid,sampled
02,Section 2,2,0.26293349266052246,535.0,0.26293349266052246,solid,sampled
02,Section 2,2,0.24801769852638245,536.0,0.24801769852638245,solid,sampled
02,Section 2,2,0.2322477102279663,537.0,0.2322477102279663,solid,sampled
02,Section 2,2,0.21783483028411865,538.0,0.21783483028411865,solid,sampled
02,Section 2,2,0.2074391096830368,539.0,0.2074391096830368,solid,sampled
02,Section 2,2,0.19604535400867462,540.0,0.19604535400867462,solid,sampled
02,Section 2,2,0.18073749542236328,541.0,0.18073749542236328,solid,sampled
02,Section 2,2,0.1666049361228943,542.0,0.1666049361228943,solid,sampled
02,Section 2,2,0.15229804813861847,543.0,0.15229804813861847,solid,sampled
02,Section 2,2,0.13634133338928223,544.0,0.13634133338928223,solid,sampled
02,Section 2,2,0.10744243860244751,545.0,0.10744243860244751,solid,sampled
02,Section 2,2,0.11023211479187012,546.0,0.11023211479187012,solid,sampled
02,Section 2,2,0.09450089931488037,547.0,0.09450089931488037,solid,sampled
02,Section 2,2,0.07753849029541016,548.0,0.07753849029541016,solid,sampled
02,Section 2,2,0.04566505551338196,549.0,0.04566505551338196,solid,sampled
02,Section 2,2,0.026432454586029053,550.0,0.026432454586029053,solid,sampled
02,Section 2,2,0.010072588920593262,551.0,0.010072588920593262,solid,sampled
02,Section 2,2,-0.012674033641815186,552.0,-0.012674033641815186,solid,sampled
02,Section 2,2,-0.027716070413589478,553.0,-0.027716070413589478,solid,sampled
02,Section 2,2,-0.04100990295410156,554.0,-0.04100990295410156,solid,sampled
02,Section 2,2,-0.051279306411743164,555.0,-0.051279306411743164,solid,sampled
02,Section 2,2,-0.07672342658042908,556.0,-0.07672342658042908,solid,sampled
02,Section 2,2,-0.09530893713235855,557.0,-0.09530893713235855,solid,sampled
02,Section 2,2,-0.10298454761505127,558.0,-0.10298454761505127,solid,sampled
02,Section 2,2,-0.12511485815048218,559.0,-0.12511485815048218,solid,sampled
02,Section 2,2,-0.1409589648246765,560.0,-0.1409589648246765,solid,sampled
02,Section 2,2,-0.1651015281677246,561.0,-0.1651015281677246,solid,sampled
02,Section 2,2,-0.17624396085739136,562.0,-0.17624396085739136,solid,sampled
02,Section 2,2,-0.20203626155853271,563.0,-0.20203626155853271,solid,sampled
02,Section 2,2,-0.21886682510375977,564.0,-0.21886682510375977,solid,sampled
02,Section 2,2,-0.23173674941062927,565.0,-0.23173674941062927,solid,sampled
02,Section 2,2,-0.23954597115516663,566.0,-0.23954597115516663,solid,sampled
02,Section 2,2,-0.27494335174560547,567.0,-0.27494335174560547,solid,sampled
02,Section 2,2,-0.2910212278366089,568.0,-0.2910212278366089,solid,sampled
02,Section 2,2,-0.302518367767334,569.0,-0.302518367767334,solid,sampled
02,Section 2,2,-0.32179880142211914,570.0,-0.32179880142211914,solid,sampled
02,Section 2,2,-0.31707900762557983,571.0,-0.31707900762557983,solid,sampled
02,Section 2,2,-0.3457238972187042,572.0,-0.3457238972187042,solid,sampled
02,Section 2,2,-0.3690657615661621,573.0,-0.3690657615661621,solid,sampled
02,Section 2,2,-0.38611841201782227,574.0,-0.38611841201782227,solid,sampled
02,Section 2,2,-0.4047645926475525,575.0,-0.4047645926475525,solid,sampled
02,Section 2,2,-0.4224897623062134,576.0,-0.4224897623062134,solid,sampled
02,Section 2,2,-0.4261890649795532,577.0,-0.4261890649795532,solid,sampled
02,Section 2,2,-0.45931947231292725,578.0,-0.45931947231292725,solid,sampled
02,Section 2,2,-0.47065469622612,579.0,-0.47065469622612,solid,sampled
02,Section 2,2,-0.49139243364334106,580.0,-0.49139243364334106,solid,sampled
02,Section 2,2,-0.5070125460624695,581.0,-0.5070125460624695,solid,sampled
02,Section 2,2,-0.5380634069442749,582.0,-0.5380634069442749,solid,sampled
02,Section 2,2,-0.537135124206543,583.0,-0.537135124206543,solid,sampled
02,Section 2,2,-0.5746939182281494,584.0,-0.5746939182281494,solid,sampled
02,Section 2,2,-0.5767453908920288,585.0,-0.5767453908920288,solid,sampled
02,Section 2,2,-0.6030250191688538,586.0,-0.6030250191688538,solid,sampled
02,Section 2,2,-0.6130194067955017,587.0,-0.6130194067955017,solid,sampled
02,Section 2,2,-0.6397685408592224,588.0,-0.6397685408592224,solid,sampled
02,Section 2,2,-0.647271990776062,589.0,-0.647271990776062,solid,sampled
02,Section 2,2,-0.6648770570755005,590.0,-0.6648770570755005,solid,sampled
02,Section 2,2,-0.6870076060295105,591.0,-0.6870076060295105,solid,sampled
02,Section 2,2,-0.7263979911804199,592.0,-0.7263979911804199,solid,sampled
02,Section 2,2,-0.7262378931045532,593.0,-0.7262378931045532,solid,sampled
02,Section 2,2,-0.7465763688087463,594.0,-0.7465763688087463,solid,sampled
02,Section 2,2,-0.7488147616386414,595.0,-0.7488147616386414,solid,sampled
02,Section 2,2,-0.7880795001983643,596.0,-0.7880795001983643,solid,sampled
02,Section 2,2,-0.7957919239997864,597.0,-0.7957919239997864,solid,sampled
02,Section 2,2,-0.822981595993042,598.0,-0.822981595993042,solid,sampled
02,Section 2,2,-0.8113173842430115,599.0,-0.8113173842430115,solid,sampled
02,Section 2,2,-0.8510726690292358,600.0,-0.8510726690292358,solid,sampled
02,Section 2,2,-0.8417048454284668,601.0,-0.8417048454284668,solid,sampled
02,Section 2,2,-0.842980146408081,602.0,-0.842980146408081,solid,sampled
02,Section 2,2,-0.8735769391059875,603.0,-0.8735769391059875,solid,sampled
02,Section 2,2,-0.8758788108825684,604.0,-0.8758788108825684,solid,sampled
02,Section 2,2,-0.9244073629379272,605.0,-0.9244073629379272,solid,sampled
02,Section 2,2,-0.9489489793777466,606.0,-0.9489489793777466,solid,sampled
02,Section 2,2,-0.9466917514801025,607.0,-0.9466917514801025,solid,sampled
02,Section 2,2,-0.9867076873779297,608.0,-0.9867076873779297,solid,sampled
02,Section 2,2,-0.9938352108001709,609.0,-0.9938352108001709,solid,sampled
02,Section 2,2,-1.0126993656158447,610.0,-1.0126993656158447,solid,sampled
02,Section 2,2,-1.013031244277954,611.0,-1.013031244277954,solid,sampled
02,Section 2,2,-1.0492278337478638,612.0,-1.0492278337478638,solid,sampled
02,Section 2,2,-1.0519590377807617,613.0,-1.0519590377807617,solid,sampled
02,Section 2,2,-1.0671205520629883,614.0,-1.0671205520629883,solid,sampled
02,Section 2,2,-1.087226152420044,615.0,-1.087226152420044,solid,sampled
02,Section 2,2,-1.0944421291351318,616.0,-1.0944421291351318,solid,sampled
02,Section 2,2,-1.1117022037506104,617.0,-1.1117022037506104,solid,sampled
02,Section 2,2,-1.125502109527588,618.0,-1.125502109527588,solid,sampled
02,Section 2,2,-1.133756160736084,619.0,-1.133756160736084,solid,sampled
02,Section 2,2,-1.1413252353668213,620.0,-1.1413252353668213,solid,sampled
02,Section 2,2,-1.1555793285369873,621.0,-1.1555793285369873,solid,sampled
02,Section 2,2,-1.1762452125549316,622.0,-1.1762452125549316,solid,sampled
02,Section 2,2,-1.1845979690551758,623.0,-1.1845979690551758,solid,sampled
02,Section 2,2,-1.2047921419143677,624.0,-1.2047921419143677,solid,sampled
02,Section 2,2,-1.207855463027954,625.0,-1.207855463027954,solid,sampled
02,Section 2,2,-1.2285289764404297,626.0,-1.2285289764404297,solid,sampled
02,Section 2,2,-1.245476245880127,627.0,-1.245476245880127,solid,sampled
02,Section 2,2,-1.2588310241699219,628.0,-1.2588310241699219,solid,sampled
02,Section 2,2,-1.2688112258911133,629.0,-1.2688112258911133,solid,sampled
02,Section 2,2,-1.3068201541900635,630.0,-1.3068201541900635,solid,sampled
02,Section 2,2,-1.3126062154769897,631.0,-1.3126062154769897,solid,sampled
02,Section 2,2,-1.331553339958191,632.0,-1.331553339958191,solid,sampled
02,Section 2,2,-1.3384051322937012,633.0,-1.3384051322937012,solid,sampled
02,Section 2,2,-1.3585454225540161,634.0,-1.3585454225540161,solid,sampled
02,Section 2,2,-1.3709375858306885,635.0,-1.3709375858306885,solid,sampled
02,Section 2,2,-1.3802235126495361,636.0,-1.3802235126495361,solid,sampled
02,Section 2,2,-1.39436674118042,637.0,-1.39436674118042,solid,sampled
02,Section 2,2,-1.4046835899353027,638.0,-1.4046835899353027,solid,sampled
02,Section 2,2,-1.4099924564361572,639.0,-1.4099924564361572,solid,sampled
02,Section 2,2,-1.4270678758621216,640.0,-1.4270678758621216,solid,sampled
02,Section 2,2,-1.4512460231781006,641.0,-1.4512460231781006,solid,sampled
02,Section 2,2,-1.4675180912017822,642.0,-1.4675180912017822,solid,sampled
02,Section 2,2,-1.4892711639404297,643.0,-1.4892711639404297,solid,sampled
02,Section 2,2,-1.494968295097351,644.0,-1.494968295097351,solid,sampled
02,Section 2,2,-1.5113825798034668,645.0,-1.5113825798034668,solid,sampled
02,Section 2,2,-1.5199311971664429,646.0,-1.5199311971664429,solid,sampled
02,Section 2,2,-1.5416107177734375,647.0,-1.5416107177734375,solid,sampled
02,Section 2,2,-1.5558853149414062,648.0,-1.5558853149414062,solid,sampled
02,Section 2,2,-1.568342685699463,649.0,-1.568342685699463,solid,sampled
02,Section 2,2,-1.5932514667510986,650.0,-1.5932514667510986,solid,sampled
02,Section 2,2,-1.60263991355896,651.0,-1.60263991355896,solid,sampled
02,Section 2,2,-1.6059479713439941,652.0,-1.6059479713439941,solid,sampled
02,Section 2,2,-1.622530460357666,653.0,-1.622530460357666,solid,sampled
02,Section 2,2,-1.6289751529693604,654.0,-1.6289751529693604,solid,sampled
02,Section 2,2,-1.6390585899353027,655.0,-1.6390585899353027,solid,sampled
02,Section 2,2,-1.6300456523895264,656.0,-1.6300456523895264,solid,sampled
02,Section 2,2,-1.6384154558181763,657.0,-1.6384154558181763,solid,sampled
02,Section 2,2,-1.6471924781799316,658.0,-1.6471924781799316,solid,sampled
02,Section 2,2,-1.6621510982513428,659.0,-1.6621510982513428,solid,sampled
02,Section 2,2,-1.6743682622909546,660.0,-1.6743682622909546,solid,sampled
02,Section 2,2,-1.6907787322998047,661.0,-1.6907787322998047,solid,sampled
02,Section 2,2,-1.7210698127746582,662.0,-1.7210698127746582,solid,sampled
02,Section 2,2,-1.7257474660873413,663.0,-1.7257474660873413,solid,sampled
02,Section 2,2,-1.718223214149475,664.0,-1.718223214149475,solid,sampled
02,Section 2,2,-1.7124356031417847,665.0,-1.7124356031417847,solid,sampled
02,Section 2,2,-1.7236624956130981,666.0,-1.7236624956130981,solid,sampled
02,Section 2,2,-1.7180525064468384,667.0,-1.7180525064468384,solid,sampled
02,Section 2,2,-1.7277498245239258,668.0,-1.7277498245239258,solid,sampled
02,Section 2,2,-1.719883918762207,669.0,-1.719883918762207,solid,sampled
02,Section 2,2,-1.7184133529663086,670.0,-1.7184133529663086,solid,sampled
02,Section 2,2,-1.7234865427017212,671.0,-1.7234865427017212,solid,sampled
02,Section 2,2,-1.7237904071807861,672.0,-1.7237904071807861,solid,sampled
02,Section 2,2,-1.7227275371551514,673.0,-1.7227275371551514,solid,sampled
02,Section 2,2,-1.7103261947631836,674.0,-1.7103261947631836,solid,sampled
02,Section 2,2,-1.6704692840576172,675.0,-1.6704692840576172,solid,sampled
02,Section 2,2,-1.657578945159912,676.0,-1.657578945159912,solid,sampled
02,Section 2,2,-1.6553839445114136,677.0,-1.6553839445114136,solid,sampled
02,Section 2,2,-1.6385319232940674,678.0,-1.6385319232940674,solid,sampled
02,Section 2,2,-1.626025915145874,679.0,-1.626025915145874,solid,sampled
02,Section 2,2,-1.6190332174301147,680.0,-1.6190332174301147,solid,sampled
02,Section 2,2,-1.6111650466918945,681.0,-1.6111650466918945,solid,sampled
02,Section 2,2,-1.5937418937683105,682.0,-1.5937418937683105,solid,sampled
02,Section 2,2,-1.5797958374023438,683.0,-1.5797958374023438,solid,sampled
02,Section 2,2,-1.567276954650879,684.0,-1.567276954650879,solid,sampled
02,Section 2,2,-1.5651333332061768,685.0,-1.5651333332061768,solid,sampled
02,Section 2,2,-1.5581036806106567,686.0,-1.5581036806106567,solid,sampled
02,Section 2,2,-1.529059648513794,687.0,-1.529059648513794,solid,sampled
02,Section 2,2,-1.5143250226974487,688.0,-1.5143250226974487,solid,sampled
02,Section 2,2,-1.501988172531128,689.0,-1.501988172531128,solid,sampled
02,Section 2,2,-1.4837234020233154,690.0,-1.4837234020233154,solid,sampled
02,Section 2,2,-1.4785029888153076,691.0,-1.4785029888153076,solid,sampled
02,Section 2,2,-1.4669325351715088,692.0,-1.4669325351715088,solid,sampled
02,Section 2,2,-1.4472970962524414,693.0,-1.4472970962524414,solid,sampled
02,Section 2,2,-1.4434447288513184,694.0,-1.4434447288513184,solid,sampled
02,Section 2,2,-1.4344971179962158,695.0,-1.4344971179962158,solid,sampled
02,Section 2,2,-1.4191744327545166,696.0,-1.4191744327545166,solid,sampled
02,Section 2,2,-1.4094032049179077,697.0,-1.4094032049179077,solid,sampled
02,Section 2,2,-1.4173223972320557,698.0,-1.4173223972320557,solid,sampled
02,Section 2,2,-1.408341407775879,699.0,-1.408341407775879,solid,sampled
02,Section 2,2,-1.4006757736206055,700.0,-1.4006757736206055,solid,sampled
02,Section 2,2,-1.4102869033813477,701.0,-1.4102869033813477,solid,sampled
02,Section 2,2,-1.406510353088379,702.0,-1.406510353088379,solid,sampled
02,Section 2,2,-1.4115605354309082,703.0,-1.4115605354309082,solid,sampled
02,Section 2,2,-1.4176225662231445,704.0,-1.4176225662231445,solid,sampled
02,Section 2,2,-1.4251775741577148,705.0,-1.4251775741577148,solid,sampled
02,Section 2,2,-1.4178880453109741,706.0,-1.4178880453109741,solid,sampled
02,Section 2,2,-1.4227534532546997,707.0,-1.4227534532546997,solid,sampled
02,Section 2,2,-1.4260386228561401,708.0,-1.4260386228561401,solid,sampled
02,Section 2,2,-1.4281730651855469,709.0,-1.4281730651855469,solid,sampled
02,Section 2,2,-1.441537618637085,710.0,-1.441537618637085,solid,sampled
02,Section 2,2,-1.4487806558609009,711.0,-1.4487806558609009,solid,sampled
02,Section 2,2,-1.4720628261566162,712.0,-1.4720628261566162,solid,sampled
02,Section 2,2,-1.4924869537353516,713.0,-1.4924869537353516,solid,sampled
02,Section 2,2,-1.4951245784759521,714.0,-1.4951245784759521,solid,sampled
02,Section 2,2,-1.4944463968276978,715.0,-1.4944463968276978,solid,sampled
02,Section 2,2,-1.505529522895813,716.0,-1.505529522895813,solid,sampled
02,Section 2,2,-1.5222588777542114,717.0,-1.5222588777542114,solid,sampled
02,Section 2,2,-1.540933609008789,718.0,-1.540933609008789,solid,sampled
02,Section 2,2,-1.5665318965911865,719.0,-1.5665318965911865,solid,sampled
02,Section 2,2,-1.5701450109481812,720.0,-1.5701450109481812,solid,sampled
02,Section 2,2,-1.584608793258667,721.0,-1.584608793258667,solid,sampled
02,Section 2,2,-1.580058217048645,722.0,-1.580058217048645,solid,sampled
02,Section 2,2,-1.5850694179534912,723.0,-1.5850694179534912,solid,sampled
02,Section 2,2,-1.578399658203125,724.0,-1.578399658203125,solid,sampled
02,Section 2,2,-1.6145213842391968,725.0,-1.6145213842391968,solid,sampled
02,Section 2,2,-1.62572181224823,726.0,-1.62572181224823,solid,sampled
02,Section 2,2,-1.6478463411331177,727.0,-1.6478463411331177,solid,sampled
02,Section 2,2,-1.6553277969360352,728.0,-1.6553277969360352,solid,sampled
02,Section 2,2,-1.6813749074935913,729.0,-1.6813749074935913,solid,sampled
02,Section 2,2,-1.6594747304916382,730.0,-1.6594747304916382,solid,sampled
02,Section 2,2,-1.7034645080566406,731.0,-1.7034645080566406,solid,sampled
02,Section 2,2,-1.6985268592834473,732.0,-1.6985268592834473,solid,sampled
02,Section 2,2,-1.7711718082427979,733.0,-1.7711718082427979,solid,sampled
02,Section 2,2,-1.9056065082550049,734.0,-1.9056065082550049,solid,sampled
02,Section 2,2,-1.9051380157470703,735.0,-1.9051380157470703,solid,sampled
02,Section 2,2,-1.7014869451522827,736.0,-1.7014869451522827,solid,sampled
02,Section 2,2,-2.0633280277252197,737.0,-2.0633280277252197,solid,sampled
02,Section 2,2,-1.8635059595108032,738.0,-1.8635059595108032,solid,sampled
02,Section 2,2,-1.8645973205566406,739.0,-1.8645973205566406,solid,sampled
02,Section 2,2,-1.9151629209518433,740.0,-1.9151629209518433,solid,sampled
